Category: All categories

Day,FiveThirtyEight: (Nevada)
2024-09-18,12
2024-09-19,26
2024-09-20,16
2024-09-21,0
2024-09-22,0
2024-09-23,15
2024-09-24,13
2024-09-25,21
2024-09-26,19
2024-09-27,13
2024-09-28,16
2024-09-29,26
2024-09-30,19
2024-10-01,18
2024-10-02,16
2024-10-03,12
2024-10-04,12
2024-10-05,0
2024-10-06,15
2024-10-07,16
2024-10-08,32
2024-10-09,25
2024-10-10,16
2024-10-11,18
2024-10-12,16
2024-10-13,13
2024-10-14,15
2024-10-15,16
2024-10-16,27
2024-10-17,26
2024-10-18,22
2024-10-19,37
2024-10-20,22
2024-10-21,31
2024-10-22,27
2024-10-23,27
2024-10-24,37
2024-10-25,35
2024-10-26,26
2024-10-27,21
2024-10-28,33
2024-10-29,41
2024-10-30,43
2024-10-31,45
2024-11-01,43
2024-11-02,43
2024-11-03,47
2024-11-04,71
2024-11-05,100
