Category: All categories

Day,FiveThirtyEight: (Tennessee)
2024-09-18,35
2024-09-19,35
2024-09-20,23
2024-09-21,16
2024-09-22,19
2024-09-23,24
2024-09-24,16
2024-09-25,16
2024-09-26,13
2024-09-27,10
2024-09-28,20
2024-09-29,19
2024-09-30,18
2024-10-01,21
2024-10-02,28
2024-10-03,19
2024-10-04,22
2024-10-05,22
2024-10-06,13
2024-10-07,21
2024-10-08,13
2024-10-09,17
2024-10-10,24
2024-10-11,21
2024-10-12,14
2024-10-13,15
2024-10-14,23
2024-10-15,28
2024-10-16,22
2024-10-17,26
2024-10-18,25
2024-10-19,21
2024-10-20,26
2024-10-21,46
2024-10-22,40
2024-10-23,30
2024-10-24,32
2024-10-25,31
2024-10-26,24
2024-10-27,17
2024-10-28,30
2024-10-29,33
2024-10-30,42
2024-10-31,44
2024-11-01,40
2024-11-02,46
2024-11-03,50
2024-11-04,67
2024-11-05,100
